,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
332,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,20.0,24,6,18,0.25,14.2,94.8,94.9,94.9,109.9,109.0,109.0,-15.1,-14.1,-14.1,0.239,1.88,21.7,0.023,0.083,0.052,11.5,11.5,0.449,0.466,0.209,0.215,102.36,102.71,85.6,102.71,0.079,728,59,146,2.5,6.1,0.404,241,356,482,465,345,492,479,479,376,324,324,476,473,473,74,170,125,333,448,451,368,371,412,429,133,132,152,130,130,315,248,235,278,240,359,5,"1630184,1610612740"
333,204001,Kristaps Porzingis,Kristaps,1610612742,DAL,26.0,24,12,12,0.5,30.1,107.3,107.3,107.3,107.3,107.7,107.7,0.0,-0.4,-0.4,0.122,1.58,10.0,0.067,0.192,0.128,6.4,6.3,0.493,0.556,0.279,0.291,97.77,97.59,81.32,97.59,0.148,1477,171,384,7.1,16.0,0.445,241,201,317,229,97,227,243,243,285,283,283,246,252,252,228,241,425,129,84,86,105,105,333,232,30,28,460,472,472,39,64,68,39,37,254,5,"204001,1610612742"
334,203937,Kyle Anderson,Kyle,1610612763,MEM,28.0,31,18,13,0.581,22.1,105.2,104.8,104.8,108.1,110.0,110.0,-2.9,-5.3,-5.3,0.166,2.47,21.9,0.036,0.204,0.115,8.9,8.9,0.487,0.509,0.168,0.175,102.71,102.04,85.03,102.04,0.109,1451,99,228,3.2,7.4,0.434,75,56,341,166,221,293,310,310,316,375,375,302,363,363,148,80,117,251,68,129,222,223,343,363,281,279,128,163,163,142,162,156,199,188,278,5,"203937,1610612763"
335,1628398,Kyle Kuzma,Kyle,1610612764,WAS,26.0,31,17,14,0.548,32.2,105.2,104.9,104.9,110.4,111.5,111.5,-5.2,-6.6,-6.6,0.132,1.57,16.6,0.03,0.208,0.122,10.5,10.6,0.496,0.514,0.196,0.2,98.32,97.98,81.65,97.98,0.099,2035,148,356,4.8,11.5,0.416,75,70,375,192,73,295,306,306,393,415,415,353,388,388,206,242,230,280,62,107,320,322,328,352,171,182,434,456,456,199,97,80,113,98,333,5,"1628398,1610612764"
336,200768,Kyle Lowry,Kyle,1610612748,MIA,35.0,31,19,12,0.613,34.6,108.7,109.4,109.4,104.9,106.2,106.2,3.8,3.1,3.1,0.356,2.6,34.8,0.016,0.116,0.067,13.4,13.4,0.526,0.566,0.193,0.197,99.13,98.16,81.8,98.16,0.114,2190,148,344,4.8,11.1,0.43,75,45,317,140,26,184,173,173,186,218,218,161,174,174,17,70,26,396,290,338,435,436,223,203,185,194,390,450,450,128,97,89,113,105,289,5,"200768,1610612748"
337,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,36.0,25,18,7,0.72,23.6,111.3,111.7,111.7,105.8,107.6,107.6,5.5,4.1,4.1,0.061,1.21,7.1,0.062,0.162,0.116,5.9,5.9,0.594,0.621,0.219,0.225,101.44,100.42,83.68,100.42,0.137,1240,149,260,6.0,10.4,0.573,223,56,189,82,201,97,101,101,214,276,276,133,156,156,427,337,472,141,145,124,83,84,96,94,110,113,219,284,284,58,96,133,72,116,62,5,"200746,1610612751"
338,1630163,LaMelo Ball,LaMelo,1610612766,CHA,20.0,29,15,14,0.517,32.2,111.4,112.8,112.8,110.8,112.3,112.3,0.6,0.5,0.5,0.359,2.58,27.6,0.044,0.172,0.106,10.7,10.6,0.506,0.543,0.267,0.272,104.76,103.46,86.22,103.46,0.139,2018,206,488,7.1,16.8,0.422,118,106,375,220,71,92,72,72,406,442,442,237,237,237,14,73,62,207,127,166,325,325,279,271,40,38,56,105,105,54,32,22,41,30,310,5,"1630163,1610612766"
339,1630205,Lamar Stevens,Lamar,1610612739,CLE,24.0,20,14,6,0.7,10.7,109.3,108.8,108.8,107.4,107.5,107.5,1.9,1.3,1.3,0.056,1.14,10.4,0.059,0.116,0.088,9.1,9.0,0.483,0.496,0.141,0.146,98.24,98.43,82.02,98.43,0.046,434,24,59,1.2,3.0,0.407,309,132,168,97,405,156,197,197,287,271,271,197,213,213,441,349,414,149,296,226,232,232,355,392,390,384,440,434,434,459,350,358,407,418,354,5,"1630205,1610612739"
340,202362,Lance Stephenson,Lance,1610612737,ATL,31.0,4,1,3,0.25,12.9,101.5,101.9,101.9,100.1,95.3,95.3,1.4,6.6,6.6,0.242,2.67,36.4,0.019,0.207,0.117,13.6,13.7,0.3,0.322,0.123,0.125,96.8,98.99,82.49,98.99,0.053,105,3,10,0.8,2.5,0.3,453,465,107,465,371,384,378,378,78,50,50,213,114,114,68,62,19,368,65,121,443,447,490,500,450,463,498,396,396,442,458,453,464,435,473,5,"202362,1610612737"
341,1629013,Landry Shamet,Landry,1610612756,PHX,24.0,32,25,7,0.781,20.2,105.6,104.4,104.4,99.8,99.9,99.9,5.8,4.5,4.5,0.105,2.82,16.2,0.012,0.089,0.051,5.7,5.7,0.495,0.526,0.159,0.166,102.75,103.33,86.11,103.33,0.071,1393,81,218,2.5,6.8,0.372,44,12,189,62,240,280,324,324,74,85,85,126,147,147,264,49,237,446,421,457,77,76,329,324,314,306,124,113,113,366,201,164,265,204,417,5,"1629013,1610612756"
342,204038,Langston Galloway,Langston,1610612751,BKN,30.0,4,3,1,0.75,14.6,100.7,100.0,100.0,86.3,92.7,92.7,14.4,7.3,7.3,0.111,1.0,21.7,0.015,0.08,0.052,21.7,21.7,0.462,0.462,0.122,0.127,104.86,101.44,84.54,101.44,0.034,123,5,13,1.3,3.3,0.385,453,415,25,65,338,405,411,411,17,38,38,29,105,105,248,374,123,408,459,450,526,526,398,438,455,454,53,208,208,486,441,443,398,387,396,5,"204038,1610612751"
343,1626204,Larry Nance Jr.,Larry,1610612757,POR,28.0,33,13,20,0.394,22.4,108.5,108.8,108.8,108.9,109.6,109.6,-0.4,-0.7,-0.7,0.115,2.11,21.1,0.064,0.183,0.123,10.0,10.0,0.571,0.583,0.125,0.128,98.79,98.33,81.94,98.33,0.102,1504,88,168,2.7,5.1,0.524,16,161,513,398,217,191,194,194,348,355,355,256,257,257,243,125,130,136,101,103,284,288,123,155,444,450,410,439,439,177,186,214,250,282,96,5,"1626204,1610612757"
344,1628374,Lauri Markkanen,Lauri,1610612739,CLE,24.0,24,15,9,0.625,30.0,112.0,112.6,112.6,102.7,104.0,104.0,9.3,8.7,8.7,0.059,1.43,8.4,0.04,0.128,0.086,5.8,5.8,0.498,0.53,0.194,0.198,100.66,99.74,83.11,99.74,0.087,1502,119,288,5.0,12.0,0.413,241,106,238,130,100,74,78,78,128,152,152,73,88,88,435,278,452,229,244,241,82,82,319,310,182,190,280,339,339,270,133,115,106,87,343,5,"1628374,1610612739"
345,2544,LeBron James,LeBron,1610612747,LAL,36.0,22,11,11,0.5,37.0,108.6,110.1,110.1,107.2,108.9,108.9,1.4,1.1,1.1,0.298,1.85,20.4,0.02,0.154,0.09,11.0,11.0,0.583,0.614,0.294,0.302,102.83,101.31,84.43,101.31,0.171,1718,227,439,10.3,20.0,0.517,279,240,296,229,2,187,147,147,281,321,321,210,219,219,30,179,138,358,169,216,343,342,105,104,21,21,117,215,215,19,23,41,2,8,106,5,"2544,1610612747"
346,1630195,Leandro Bolmaro,Leandro,1610612750,MIN,21.0,21,10,11,0.476,8.4,97.9,95.6,95.6,105.4,103.9,103.9,-7.6,-8.3,-8.3,0.071,0.75,16.4,0.073,0.101,0.086,21.8,21.8,0.283,0.368,0.106,0.11,103.18,105.2,87.66,105.2,0.017,385,8,30,0.4,1.4,0.267,292,273,296,303,440,456,471,471,200,150,150,395,414,414,384,434,233,118,357,235,527,527,496,488,496,495,103,70,70,506,423,397,493,492,487,5,"1630195,1610612750"
347,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,23.0,32,14,18,0.438,22.5,109.4,109.3,109.3,107.6,108.4,108.4,1.8,0.9,0.9,0.146,2.24,16.5,0.008,0.111,0.061,7.4,7.4,0.479,0.512,0.223,0.23,102.72,102.44,85.36,102.44,0.087,1543,132,328,4.1,10.3,0.402,44,132,482,359,214,149,178,178,296,304,304,201,228,228,177,114,231,474,316,378,151,152,366,356,96,101,127,144,144,267,115,93,143,120,363,5,"1629022,1610612759"
348,1628366,Lonzo Ball,Lonzo,1610612741,CHI,24.0,29,19,10,0.655,35.5,108.6,109.6,109.6,104.1,105.5,105.5,4.4,4.2,4.2,0.196,2.04,26.1,0.027,0.121,0.075,12.8,12.8,0.555,0.564,0.172,0.175,101.13,100.03,83.36,100.03,0.095,2151,138,330,4.8,11.4,0.418,118,45,268,116,13,189,165,165,161,195,195,149,154,154,115,131,74,299,271,300,418,417,160,215,263,280,246,321,321,218,108,92,115,101,321,5,"1628366,1610612741"
349,101150,Lou Williams,Lou,1610612737,ATL,35.0,24,12,12,0.5,13.6,105.7,103.6,103.6,108.8,106.7,106.7,-3.2,-3.0,-3.0,0.154,1.3,13.8,0.02,0.083,0.051,10.6,10.6,0.443,0.485,0.243,0.251,99.0,100.96,84.14,100.96,0.075,685,59,150,2.5,6.3,0.393,241,201,317,229,355,276,346,346,345,236,236,313,310,310,161,313,310,359,447,452,322,323,419,412,67,67,400,241,241,333,248,230,278,233,378,5,"101150,1610612737"
350,1629663,Louis King,Louis,1610612758,SAC,22.0,5,1,4,0.2,11.0,103.0,103.3,103.3,107.8,110.0,110.0,-4.9,-6.7,-6.7,0.029,0.0,3.3,0.0,0.133,0.062,0.0,0.0,0.442,0.499,0.212,0.221,105.6,104.38,86.98,104.38,0.068,120,9,26,1.8,5.2,0.346,440,465,125,478,398,359,352,352,304,372,372,344,391,391,485,471,493,483,221,366,1,1,421,388,128,121,41,81,81,378,417,408,340,279,449,5,"1629663,1610612758"
351,1629652,Luguentz Dort,Luguentz,1610612760,OKC,22.0,30,12,18,0.4,32.5,100.3,101.6,101.6,109.1,110.0,110.0,-8.8,-8.5,-8.5,0.085,1.0,8.9,0.019,0.091,0.054,8.9,8.9,0.507,0.546,0.221,0.225,102.12,101.08,84.24,101.08,0.075,2053,175,420,5.8,14.0,0.417,100,201,482,386,64,415,386,386,352,374,374,409,418,418,325,374,443,366,414,428,225,225,275,264,102,111,164,235,235,334,56,46,76,54,326,5,"1629652,1610612760"
352,1629029,Luka Doncic,Luka,1610612742,DAL,22.0,21,12,9,0.571,35.0,105.8,106.7,106.7,109.3,112.2,112.2,-3.5,-5.5,-5.5,0.46,1.85,23.1,0.022,0.21,0.113,12.4,12.4,0.511,0.54,0.357,0.362,98.15,96.47,80.39,96.47,0.166,1475,200,447,9.5,21.3,0.447,292,201,238,173,21,271,261,261,357,438,438,322,369,369,7,178,107,341,59,143,401,402,270,281,4,4,444,514,514,22,39,37,7,3,247,5,"1629029,1610612742"
353,1630568,Luka Garza,Luka,1610612765,DET,23.0,20,1,19,0.05,9.4,93.4,95.1,95.1,116.5,115.4,115.4,-23.1,-20.4,-20.4,0.089,1.0,9.1,0.12,0.109,0.115,9.1,9.0,0.528,0.561,0.19,0.196,104.58,104.13,86.77,104.13,0.072,405,33,71,1.7,3.6,0.465,309,465,498,510,425,503,477,477,492,485,485,501,496,496,309,374,438,31,325,127,232,229,219,224,193,201,58,84,84,358,327,335,359,367,197,5,"1630568,1610612765"
354,1628379,Luke Kennard,Luke,1610612746,LAC,25.0,33,16,17,0.485,28.5,105.3,106.6,106.6,103.0,104.4,104.4,2.3,2.2,2.2,0.097,2.48,15.3,0.006,0.105,0.057,6.2,6.1,0.578,0.593,0.155,0.161,99.94,98.69,82.25,98.69,0.09,1943,133,308,4.0,9.3,0.432,16,82,459,283,127,290,266,266,133,160,160,188,194,194,280,78,261,480,338,405,96,94,114,136,327,326,329,417,417,249,114,104,146,141,283,5,"1628379,1610612746"
355,1628436,Luke Kornet,Luke,1610612739,CLE,26.0,2,1,1,0.5,7.4,127.2,127.0,127.0,80.3,75.0,75.0,46.9,52.0,52.0,0.067,0.0,14.3,0.105,0.071,0.091,0.0,0.0,0.2,0.316,0.14,0.154,113.97,117.85,98.21,117.85,0.022,37,1,5,0.5,2.5,0.2,485,465,25,229,453,12,11,11,10,9,9,7,7,7,406,471,289,50,484,212,1,1,501,503,395,347,9,11,11,498,490,481,483,435,499,5,"1628436,1610612739"
356,1630201,Malachi Flynn,Malachi,1610612761,TOR,23.0,21,11,10,0.524,8.6,101.1,100.5,100.5,110.5,110.6,110.6,-9.4,-10.1,-10.1,0.164,2.71,19.4,0.022,0.1,0.058,7.1,7.1,0.464,0.472,0.176,0.184,100.06,100.27,83.56,100.27,0.071,377,27,69,1.3,3.3,0.391,292,240,268,212,436,395,401,401,396,392,392,418,431,431,152,58,159,340,362,396,135,137,395,422,251,244,324,297,297,365,342,339,395,385,382,5,"1630201,1610612761"
357,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,29.0,26,10,16,0.385,34.3,107.8,110.0,110.0,106.8,106.8,106.8,1.0,3.3,3.3,0.278,2.72,24.3,0.026,0.124,0.076,8.9,8.8,0.505,0.559,0.239,0.246,98.41,97.42,81.18,97.42,0.134,1808,174,390,6.7,15.0,0.446,198,273,437,407,34,211,148,148,266,239,239,224,171,171,44,57,97,306,264,294,224,219,284,228,70,72,432,477,477,68,60,59,48,47,252,5,"1627763,1610612754"
358,1630792,Malcolm Hill,Malcolm,1610612737,ATL,26.0,2,0,2,0.0,8.2,139.9,142.4,142.4,125.6,120.6,120.6,14.3,21.8,21.8,0.0,0.0,0.0,0.067,0.154,0.107,0.0,0.0,0.0,1.136,0.053,0.048,96.45,97.55,81.29,97.55,0.071,33,0,0,0.0,0.0,0.0,485,511,70,511,443,9,5,5,511,507,507,30,20,20,495,471,495,130,168,160,1,1,511,3,534,535,504,474,474,360,511,536,511,536,511,5,"1630792,1610612737"
359,1627736,Malik Beasley,Malik,1610612750,MIN,25.0,33,16,17,0.485,27.2,103.7,105.0,105.0,110.2,110.5,110.5,-6.4,-5.5,-5.5,0.101,2.0,12.0,0.013,0.111,0.058,6.0,6.0,0.501,0.51,0.193,0.198,102.95,102.16,85.13,102.16,0.077,1911,146,388,4.4,11.8,0.376,16,82,459,283,153,338,305,305,382,388,388,378,371,371,274,136,356,436,321,397,88,88,293,360,184,188,110,157,157,326,102,62,128,93,412,5,"1627736,1610612750"
360,1630238,Malik Fitts,Malik,1610612762,UTA,24.0,4,4,0,1.0,2.6,91.9,83.3,83.3,94.3,88.5,88.5,-2.4,-5.1,-5.1,0.0,0.0,0.0,0.0,0.188,0.13,0.0,0.0,0.0,0.0,0.042,0.046,106.18,115.02,95.85,115.02,0.051,24,0,1,0.0,0.3,0.0,453,401,1,1,530,506,517,517,32,26,26,289,359,359,495,471,495,483,88,83,1,1,511,522,537,537,34,17,17,447,511,523,511,533,511,5,"1630238,1610612762"
361,1628370,Malik Monk,Malik,1610612747,LAL,23.0,29,15,14,0.517,24.2,107.4,108.0,108.0,102.7,104.2,104.2,4.7,3.8,3.8,0.133,1.71,18.3,0.015,0.087,0.053,10.7,10.7,0.562,0.578,0.17,0.176,103.52,102.49,85.41,102.49,0.088,1503,110,241,3.8,8.3,0.456,118,106,375,220,196,223,228,228,129,155,155,146,165,165,203,213,179,404,431,444,328,329,147,164,274,270,87,143,143,261,145,149,162,169,214,5,"1628370,1610612747"
362,1630585,Marcus Garrett,Marcus,1610612748,MIA,23.0,11,10,1,0.909,9.6,118.5,113.7,113.7,106.9,105.7,105.7,11.6,8.0,8.0,0.071,3.0,25.0,0.059,0.117,0.088,8.3,8.4,0.321,0.317,0.075,0.078,93.15,95.6,79.67,95.6,0.013,212,4,14,0.4,1.3,0.286,396,273,25,26,422,22,57,57,272,203,203,51,97,97,384,38,82,149,289,227,189,193,487,501,525,523,531,529,529,508,452,438,494,496,479,5,"1630585,1610612748"
363,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,32.0,14,6,8,0.429,29.5,106.8,108.4,108.4,112.0,113.2,113.2,-5.1,-4.9,-4.9,0.117,1.63,13.4,0.016,0.145,0.079,8.2,8.1,0.524,0.554,0.207,0.212,99.85,98.59,82.16,98.59,0.095,848,74,170,5.3,12.1,0.435,373,356,210,363,109,246,214,214,441,465,465,352,351,351,236,229,323,391,195,269,178,178,231,238,137,144,336,424,424,215,221,210,91,84,273,5,"202694,1610612746"
364,203935,Marcus Smart,Marcus,1610612738,BOS,27.0,32,16,16,0.5,34.3,109.2,109.6,109.6,105.7,106.9,106.9,3.5,2.7,2.7,0.225,2.81,30.1,0.016,0.092,0.054,10.7,10.7,0.457,0.498,0.16,0.164,100.35,99.54,82.95,99.54,0.083,2284,123,316,3.8,9.9,0.389,44,82,437,229,32,163,164,164,208,249,249,165,183,183,85,51,43,398,406,437,327,327,405,389,310,314,305,361,361,295,127,100,155,125,387,5,"203935,1610612738"
365,202693,Markieff Morris,Markieff,1610612748,MIA,32.0,10,7,3,0.7,18.7,116.3,116.7,116.7,107.9,107.1,107.1,8.4,9.5,9.5,0.102,1.17,14.3,0.072,0.073,0.073,12.2,12.2,0.514,0.533,0.19,0.196,99.32,99.51,82.93,99.51,0.055,384,32,70,3.2,7.0,0.457,407,337,107,97,265,30,31,31,308,254,254,89,77,77,273,345,289,121,481,309,395,395,261,300,194,202,373,365,365,436,330,338,198,196,210,5,"202693,1610612748"
366,1630250,Marko Simonovic,Marko,1610612741,CHI,22.0,4,2,2,0.5,3.8,95.8,93.5,93.5,122.0,120.0,120.0,-26.2,-26.5,-26.5,0.0,0.0,0.0,0.105,0.059,0.083,9.1,9.4,0.0,0.259,0.297,0.32,94.62,96.52,80.43,96.52,-0.038,31,0,7,0.0,1.8,0.0,453,433,70,229,506,481,491,491,505,499,499,509,511,511,495,471,495,50,503,244,232,256,511,508,18,14,527,511,511,533,511,464,511,473,511,5,"1630250,1610612741"
367,1630210,Markus Howard,Markus,1610612743,DEN,22.0,16,7,9,0.438,7.2,107.1,107.3,107.3,111.8,110.2,110.2,-4.7,-2.9,-2.9,0.072,0.83,6.7,0.0,0.049,0.021,8.0,7.8,0.5,0.527,0.246,0.264,101.36,101.98,84.98,101.98,0.058,246,22,62,1.4,3.9,0.355,352,337,238,359,456,235,242,242,434,382,382,342,307,307,381,424,477,483,515,524,173,170,294,321,62,54,228,170,170,426,358,354,383,355,441,5,"1630210,1610612743"
368,1627737,Marquese Chriss,Marquese,1610612742,DAL,24.0,4,2,2,0.5,12.3,102.2,102.7,102.7,114.0,112.0,112.0,-11.8,-9.3,-9.3,0.0,0.0,0.0,0.096,0.25,0.176,21.4,21.6,0.55,0.574,0.224,0.234,105.46,106.13,88.44,106.13,0.067,110,11,20,2.8,5.0,0.55,453,433,70,229,380,376,362,362,470,431,431,443,427,427,495,471,495,68,31,25,525,525,167,176,93,91,44,58,58,386,405,422,245,285,75,5,"1627737,1610612742"
369,1628963,Marvin Bagley III,Marvin,1610612758,SAC,22.0,14,5,9,0.357,18.9,105.6,107.1,107.1,110.5,111.3,111.3,-4.9,-4.2,-4.2,0.049,1.29,7.8,0.086,0.231,0.151,6.1,6.0,0.517,0.539,0.158,0.165,99.99,98.96,82.47,98.96,0.117,551,42,90,3.0,6.4,0.467,373,380,238,426,260,279,251,251,398,410,410,346,337,337,455,316,462,91,43,56,91,91,254,283,317,309,326,397,397,118,303,309,215,220,193,5,"1628963,1610612758"
370,1630222,Mason Jones,Mason,1610612747,LAL,23.0,2,0,2,0.0,4.4,65.2,64.7,64.7,95.2,83.3,83.3,-30.0,-18.6,-18.6,0.0,0.0,0.0,0.071,0.091,0.08,10.0,10.1,0.25,0.282,0.455,0.452,88.85,95.27,79.4,95.27,-0.071,17,2,8,1.0,4.0,0.25,485,511,70,511,501,541,538,538,38,17,17,517,490,490,495,471,495,122,409,262,284,299,498,506,1,3,540,534,534,537,473,459,421,338,491,5,"1630222,1610612747"
371,203486,Mason Plumlee,Mason,1610612766,CHA,31.0,26,15,11,0.577,25.1,103.4,104.0,104.0,106.5,106.7,106.7,-3.2,-2.7,-2.7,0.149,2.33,27.7,0.08,0.177,0.126,11.9,11.9,0.603,0.576,0.116,0.117,102.74,102.3,85.25,102.3,0.091,1385,76,126,2.9,4.8,0.603,198,106,296,171,177,347,330,330,254,237,237,312,302,302,168,95,61,101,114,91,383,384,84,171,477,482,126,150,150,248,214,257,231,302,51,5,"203486,1610612766"
372,1629680,Matisse Thybulle,Matisse,1610612755,PHI,24.0,26,15,11,0.577,24.8,107.2,106.6,106.6,104.4,106.4,106.4,2.7,0.2,0.2,0.065,1.26,16.2,0.021,0.071,0.046,12.8,12.8,0.54,0.553,0.106,0.109,96.81,96.15,80.12,96.15,0.055,1285,58,124,2.2,4.8,0.468,198,106,296,171,185,231,264,264,173,224,224,177,242,242,418,322,239,349,490,477,421,419,189,243,498,497,497,521,521,440,251,263,297,306,192,5,"1629680,1610612755"
373,1629760,Matt Mooney,Matt,1610612752,NYK,24.0,1,1,0,1.0,1.9,50.0,40.0,40.0,140.0,140.0,140.0,-90.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.4,0.5,111.72,124.14,103.45,124.14,-0.091,5,0,1,0.0,1.0,0.0,511,465,1,1,539,543,542,542,531,530,530,539,540,540,495,471,495,483,523,526,541,541,511,522,2,1,15,4,4,539,511,523,511,504,511,5,"1629760,1610612752"
374,1629744,Matt Thomas,Matt,1610612741,CHI,27.0,10,8,2,0.8,8.7,117.3,114.3,114.3,110.2,110.1,110.1,7.1,4.2,4.2,0.041,0.0,9.4,0.013,0.091,0.057,0.0,0.0,0.429,0.45,0.149,0.153,98.27,99.64,83.03,99.64,0.053,182,9,28,0.9,2.8,0.321,407,320,70,49,434,25,48,48,383,377,377,108,151,151,473,471,432,432,409,408,1,1,436,446,349,355,437,351,351,444,417,404,447,422,469,5,"1629744,1610612741"
375,203090,Maurice Harkless,Maurice,1610612758,SAC,28.0,24,9,15,0.375,19.9,106.2,107.4,107.4,106.6,106.5,106.5,-0.4,0.9,0.9,0.034,0.93,10.7,0.006,0.104,0.057,11.6,11.5,0.494,0.512,0.098,0.1,102.11,101.59,84.66,101.59,0.039,1001,38,89,1.6,3.7,0.427,241,296,402,415,248,259,238,238,256,227,227,254,226,226,481,406,404,479,348,400,375,374,331,355,509,510,166,199,199,474,311,310,362,362,298,5,"203090,1610612758"
376,1629622,Max Strus,Max,1610612748,MIA,25.0,27,18,9,0.667,23.1,109.7,109.1,109.1,103.8,105.0,105.0,5.9,4.1,4.1,0.074,1.76,10.6,0.016,0.131,0.074,6.0,6.0,0.608,0.623,0.175,0.182,97.43,97.13,80.95,97.13,0.102,1262,103,223,3.8,8.3,0.462,176,56,238,106,207,137,183,183,152,181,181,123,157,157,378,199,407,392,235,305,90,89,79,92,253,248,477,489,489,176,157,159,159,171,200,5,"1629622,1610612748"
377,1628467,Maxi Kleber,Maxi,1610612742,DAL,29.0,20,9,11,0.45,23.6,105.6,106.2,106.2,106.7,108.4,108.4,-1.1,-2.2,-2.2,0.066,1.82,12.8,0.047,0.186,0.116,7.1,7.1,0.561,0.584,0.128,0.131,95.66,94.66,78.89,94.66,0.094,930,49,114,2.5,5.7,0.43,309,296,296,343,202,278,275,275,264,303,303,269,294,294,411,186,330,192,93,125,131,135,149,151,436,439,516,538,538,221,283,276,283,255,290,5,"1628467,1610612742"
378,1630593,McKinley Wright IV,McKinley,1610612750,MIN,23.0,1,1,0,1.0,4.1,101.4,90.0,90.0,171.2,166.7,166.7,-69.9,-76.7,-76.7,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1.5,1.5,0.182,0.202,102.43,110.32,91.94,110.32,0.08,10,1,1,1.0,1.0,1.0,511,465,1,1,505,389,503,503,540,541,541,537,538,538,495,471,495,483,523,526,541,541,1,1,227,171,150,30,30,308,490,523,421,504,1,5,"1630593,1610612750"
379,1629008,Michael Porter Jr.,Michael,1610612743,DEN,23.0,9,5,4,0.556,29.4,103.8,104.5,104.5,94.5,94.7,94.7,9.2,9.8,9.8,0.085,1.42,12.6,0.035,0.172,0.108,8.9,8.8,0.408,0.416,0.192,0.197,100.79,100.33,83.61,100.33,0.074,556,37,103,4.1,11.4,0.359,419,380,125,184,111,336,322,322,35,43,43,77,72,72,329,285,338,254,126,158,222,221,451,470,189,198,272,291,291,349,313,290,144,100,437,5,"1629008,1610612743"
380,1628969,Mikal Bridges,Mikal,1610612756,PHX,25.0,33,26,7,0.788,34.1,112.8,113.0,113.0,102.1,103.8,103.8,10.7,9.2,9.2,0.067,2.42,14.3,0.029,0.08,0.056,5.9,5.9,0.593,0.617,0.133,0.136,101.77,100.85,84.04,100.85,0.082,2367,160,306,4.8,9.3,0.523,16,4,189,56,38,62,67,67,115,147,147,58,81,81,404,85,289,288,464,419,84,85,98,99,420,421,185,252,252,301,80,106,110,143,99,5,"1628969,1610612756"
381,201144,Mike Conley,Mike,1610612762,UTA,34.0,30,24,6,0.8,28.2,117.2,115.9,115.9,103.4,103.7,103.7,13.7,12.2,12.2,0.271,3.31,29.0,0.015,0.075,0.046,8.7,8.8,0.596,0.618,0.192,0.2,100.57,101.0,84.17,101.0,0.12,1787,152,318,5.1,10.6,0.478,100,13,168,49,135,26,33,33,139,145,145,34,47,47,51,31,50,414,478,478,214,215,94,97,187,181,289,238,238,105,93,98,100,110,173,5,"201144,1610612762"
382,203488,Mike Muscala,Mike,1610612760,OKC,30.0,25,10,15,0.4,13.8,105.4,107.1,107.1,103.5,103.1,103.1,2.0,3.9,3.9,0.06,1.3,7.5,0.029,0.183,0.107,5.7,5.7,0.616,0.662,0.194,0.201,102.58,101.95,84.96,101.95,0.144,737,63,134,2.5,5.4,0.47,223,273,402,386,353,288,253,253,140,135,135,193,163,163,431,315,469,283,102,160,78,75,71,58,183,177,137,172,172,48,245,248,268,274,188,5,"203488,1610612760"
383,1628970,Miles Bridges,Miles,1610612766,CHA,23.0,34,17,17,0.5,36.2,112.2,113.3,113.3,111.1,112.2,112.2,1.0,1.2,1.2,0.147,1.92,16.3,0.033,0.156,0.094,8.5,8.4,0.533,0.568,0.222,0.226,102.89,101.87,84.89,101.87,0.113,2611,251,532,7.4,15.6,0.472,5,70,459,229,8,72,62,62,413,437,437,221,217,217,172,165,235,262,160,202,195,195,202,199,97,106,114,181,181,130,13,12,31,39,184,5,"1628970,1610612766"
